datetime,count
2012-04-26 07:00:00,5.299866156650279
2012-04-26 08:00:00,5.710030344146229
2012-04-26 09:00:00,5.055655079252329
2012-04-26 10:00:00,5.117040677140351
2012-04-26 11:00:00,5.275280512569707
2012-04-26 12:00:00,5.595539583618411
2012-04-26 13:00:00,5.526572219391414
2012-04-26 14:00:00,5.463845883157933
2012-04-26 15:00:00,5.530506528090157
2012-04-26 16:00:00,5.9091462868263775
2012-04-26 17:00:00,6.522356303639698
2012-04-26 18:00:00,6.408483652359954
2012-04-26 19:00:00,6.159530855507924
2012-04-26 20:00:00,5.8070439740941175
2012-04-26 21:00:00,5.478061695190973
2012-04-26 22:00:00,5.234169964049637
2012-04-26 23:00:00,4.7583533026213285
2012-04-27 00:00:00,3.918568862437791
2012-04-27 01:00:00,2.9952894120809535
2012-04-27 02:00:00,2.37117341589738
2012-04-27 03:00:00,1.7492397480034556
2012-04-27 04:00:00,1.8817311274838744
2012-04-27 05:00:00,3.4156626077297094
2012-04-27 06:00:00,4.851066812772756
2012-04-27 07:00:00,5.804826236526168
2012-04-27 08:00:00,6.363778205497346
2012-04-27 09:00:00,5.681014030592753
2012-04-27 10:00:00,5.088344821825163
2012-04-27 11:00:00,5.209038432819687
2012-04-27 12:00:00,5.483452903691302
2012-04-27 13:00:00,5.418137740117622
2012-04-27 14:00:00,5.318092797658599
2012-04-27 15:00:00,5.530506528090157
2012-04-27 16:00:00,5.9091462868263775
2012-04-27 17:00:00,6.522356303639698
2012-04-27 18:00:00,6.460089134963892
2012-04-27 19:00:00,6.092564041400775
2012-04-27 20:00:00,5.5856828106743
2012-04-27 21:00:00,5.2245986578782
2012-04-27 22:00:00,4.989666271686578
2012-04-27 23:00:00,4.540076003047909
2012-04-28 00:00:00,4.581900780361363
2012-04-28 01:00:00,4.23649404825375
2012-04-28 02:00:00,3.964021424798118
2012-04-28 03:00:00,3.2656330878345234
2012-04-28 04:00:00,2.2634674943495194
2012-04-28 05:00:00,2.352159875126299
2012-04-28 06:00:00,2.9833444980104917
2012-04-28 07:00:00,3.9108397061247415
2012-04-28 08:00:00,4.871602000421365
2012-04-28 09:00:00,5.2612831971763585
2012-04-28 10:00:00,5.587227747719283
2012-04-28 11:00:00,5.7830832782889745
2012-04-28 12:00:00,5.912897269956357
2012-04-28 13:00:00,5.9155697229205595
2012-04-28 14:00:00,5.941059984067478
2012-04-28 15:00:00,5.954055775640511
2012-04-28 16:00:00,5.847413494423441
2012-04-28 17:00:00,5.788240004841113
2012-04-28 18:00:00,4.8949070972366355
2012-04-28 19:00:00,4.83186352596094
2012-04-28 20:00:00,5.17555504905525
2012-04-28 21:00:00,4.542959429823891
2012-04-28 22:00:00,4.79986298540127
2012-04-28 23:00:00,4.497839820472478
2012-04-29 00:00:00,4.105574491690446
2012-04-29 01:00:00,4.23649404825375
2012-04-29 02:00:00,3.964021424798118
2012-04-29 03:00:00,3.296721984102788
2012-04-29 04:00:00,2.1807097391078742
2012-04-29 05:00:00,2.352159875126299
2012-04-29 06:00:00,2.9833444980104917
2012-04-29 07:00:00,3.9108397061247415
2012-04-29 08:00:00,4.871602000421365
2012-04-29 09:00:00,5.279549623799805
2012-04-29 10:00:00,5.623200832297353
2012-04-29 11:00:00,5.8748179281909065
2012-04-29 12:00:00,6.060854621808507
2012-04-29 13:00:00,6.152589083390055
2012-04-29 14:00:00,6.1528446625202315
2012-04-29 15:00:00,6.178582202280741
2012-04-29 16:00:00,6.223272933502437
2012-04-29 17:00:00,6.178661377472504
2012-04-29 18:00:00,6.039411009414309
2012-04-29 19:00:00,5.797649915379506
2012-04-29 20:00:00,5.487174219443407
2012-04-29 21:00:00,5.293497665934196
2012-04-29 22:00:00,4.9877723624450505
2012-04-29 23:00:00,4.597738794218254
2012-04-30 00:00:00,3.659687257786222
2012-04-30 01:00:00,2.736516813251741
2012-04-30 02:00:00,2.29034879329438
2012-04-30 03:00:00,1.7370932243886996
2012-04-30 04:00:00,1.8067283610932012
2012-04-30 05:00:00,3.3424215912193116
2012-04-30 06:00:00,4.851066812772756
2012-04-30 07:00:00,5.839316714745383
2012-04-30 08:00:00,6.363778205497346
2012-04-30 09:00:00,5.644476804190721
2012-04-30 10:00:00,5.082157362126867
2012-04-30 11:00:00,5.209038432819687
2012-04-30 12:00:00,5.42306972986666
2012-04-30 13:00:00,5.431943762523157
2012-04-30 14:00:00,5.410625032384601
2012-04-30 15:00:00,5.530506528090157
2012-04-30 16:00:00,5.9393670140060975
2012-04-30 17:00:00,6.574416951517729
2012-04-30 18:00:00,6.421615380914428
2012-04-30 19:00:00,6.159530855507924
2012-04-30 20:00:00,5.785258970809036
2012-04-30 21:00:00,5.478061695190973
2012-04-30 22:00:00,5.234169964049637
2012-04-30 23:00:00,4.817331553036799
2012-05-20 00:00:00,4.941788825382267
2012-05-20 01:00:00,4.648908627144336
2012-05-20 02:00:00,4.351102570381981
2012-05-20 03:00:00,3.4940617906056683
2012-05-20 04:00:00,2.481497546962528
2012-05-20 05:00:00,2.731621422845619
2012-05-20 06:00:00,3.382754262678701
2012-05-20 07:00:00,4.294682775966422
2012-05-20 08:00:00,5.072918404615833
2012-05-20 09:00:00,5.604374671080787
2012-05-20 10:00:00,5.9486343698410105
2012-05-20 11:00:00,6.154489540094879
2012-05-20 12:00:00,6.360025174097461
2012-05-20 13:00:00,6.354613922100317
2012-05-20 14:00:00,6.324354941818124
2012-05-20 15:00:00,6.341072053459997
2012-05-20 16:00:00,6.271592262551493
2012-05-20 17:00:00,6.2835035808853705
2012-05-20 18:00:00,6.141018363524423
2012-05-20 19:00:00,5.874264680437335
2012-05-20 20:00:00,5.6106157037908035
2012-05-20 21:00:00,5.449268867186859
2012-05-20 22:00:00,5.282143510899689
2012-05-20 23:00:00,4.362797297235182
2012-05-21 00:00:00,3.408043544746862
2012-05-21 01:00:00,2.6801665427722554
2012-05-21 02:00:00,1.9080082709471105
2012-05-21 03:00:00,1.9799007910942492
2012-05-21 04:00:00,1.7335140416045434
2012-05-21 05:00:00,3.235439302379554
2012-05-21 06:00:00,4.464457805981418
2012-05-21 07:00:00,5.4501689574219805
2012-05-21 08:00:00,5.79504830338897
2012-05-21 09:00:00,5.158401255118702
2012-05-21 10:00:00,4.687548070333555
2012-05-21 11:00:00,5.45886974729953
2012-05-21 12:00:00,5.653902612808113
2012-05-21 13:00:00,5.072995159138157
2012-05-21 14:00:00,4.776702292981917
2012-05-21 15:00:00,5.646395094811499
2012-05-21 16:00:00,5.997558891643828
2012-05-21 17:00:00,6.650654574608557
2012-05-21 18:00:00,6.60773612592462
2012-05-21 19:00:00,6.262782285383655
2012-05-21 20:00:00,5.936035451293527
2012-05-21 21:00:00,5.629302841371871
2012-05-21 22:00:00,5.379807170354167
2012-05-21 23:00:00,5.031942787026225
2012-05-22 00:00:00,3.9362630203281115
2012-05-22 01:00:00,3.123949392795906
2012-05-22 02:00:00,2.420766084447227
2012-05-22 03:00:00,2.100257495382475
2012-05-22 04:00:00,2.1666765563804757
2012-05-22 05:00:00,3.235439302379554
2012-05-22 06:00:00,4.464457805981418
2012-05-22 07:00:00,5.4501689574219805
2012-05-22 08:00:00,6.524546140227865
2012-05-22 09:00:00,5.851321361245109
2012-05-22 10:00:00,5.301415563930413
2012-05-22 11:00:00,5.45886974729953
2012-05-22 12:00:00,5.665133085701558
2012-05-22 13:00:00,5.656030682885621
2012-05-22 14:00:00,5.5756494919303465
2012-05-22 15:00:00,5.726573042086241
2012-05-22 16:00:00,6.06610662150121
2012-05-22 17:00:00,6.631511294097025
2012-05-22 18:00:00,6.625473214867047
2012-05-22 19:00:00,6.262782285383655
2012-05-22 20:00:00,5.936035451293527
2012-05-22 21:00:00,5.629302841371871
2012-05-22 22:00:00,5.379807170354167
2012-05-22 23:00:00,5.031942787026225
2012-05-23 00:00:00,4.091161293455518
2012-05-23 01:00:00,3.1319702103672835
2012-05-23 02:00:00,2.442910339938122
2012-05-23 03:00:00,2.094928482944806
2012-05-23 04:00:00,1.7896457784340962
2012-05-23 05:00:00,3.235439302379554
2012-05-23 06:00:00,5.071270641615668
2012-05-23 07:00:00,6.150560225625038
2012-05-23 08:00:00,6.540946081758427
2012-05-23 09:00:00,5.832046587720034
2012-05-23 10:00:00,5.307178110585285
2012-05-23 11:00:00,5.470225788270528
2012-05-23 12:00:00,5.725979019573711
2012-05-23 13:00:00,5.663214027624096
2012-05-23 14:00:00,5.604778942275186
2012-05-23 15:00:00,5.726573042086241
2012-05-23 16:00:00,5.681941539597216
2012-05-23 17:00:00,6.232730905322316
2012-05-23 18:00:00,6.119255509398788
2012-05-23 19:00:00,6.216095802081981
2012-05-23 20:00:00,5.878700547662191
2012-05-23 21:00:00,5.629302841371871
2012-05-23 22:00:00,5.379807170354167
2012-05-23 23:00:00,4.904233567049592
2012-05-24 00:00:00,4.034373698656428
2012-05-24 01:00:00,3.1319702103672835
2012-05-24 02:00:00,2.442910339938122
2012-05-24 03:00:00,2.094928482944806
2012-05-24 04:00:00,2.1665027250714997
2012-05-24 05:00:00,3.699732336750555
2012-05-24 06:00:00,5.096338254657028
2012-05-24 07:00:00,6.1604364994793785
2012-05-24 08:00:00,6.56366231080974
2012-05-24 09:00:00,5.832046587720034
2012-05-24 10:00:00,5.32526488215854
2012-05-24 11:00:00,5.469541105269986
2012-05-24 12:00:00,5.686336072407681
2012-05-24 13:00:00,5.7138805976515625
2012-05-24 14:00:00,5.6207484196156265
2012-05-24 15:00:00,5.691582584836937
2012-05-24 16:00:00,6.080591063194749
2012-05-24 17:00:00,6.709158231721165
2012-05-24 18:00:00,6.671158147170769
2012-05-24 19:00:00,6.3150254790010125
2012-05-24 20:00:00,5.946037445924624
2012-05-24 21:00:00,5.086943299519252
2012-05-24 22:00:00,5.395504151268803
2012-05-24 23:00:00,5.0560610375418085
2012-05-25 00:00:00,4.091161293455518
2012-05-25 01:00:00,3.1533938778293735
2012-05-25 02:00:00,2.532652026349241
2012-05-25 03:00:00,2.1079857327169536
2012-05-25 04:00:00,2.1542690258965878
2012-05-25 05:00:00,3.7157501872666323
2012-05-25 06:00:00,5.149385740753178
2012-05-25 07:00:00,6.146541937666055
2012-05-25 08:00:00,6.537040719737991
2012-05-25 09:00:00,5.8562639262145355
2012-05-25 10:00:00,5.398337236761044
2012-05-25 11:00:00,5.482000967124603
2012-05-25 12:00:00,5.748810051498206
2012-05-25 13:00:00,5.7094148935923625
2012-05-25 14:00:00,5.6207484196156265
2012-05-25 15:00:00,5.702362803011053
2012-05-25 16:00:00,6.109575467819352
2012-05-25 17:00:00,6.729375033842563
2012-05-25 18:00:00,6.6767187117320885
2012-05-25 19:00:00,6.361382059219224
2012-05-25 20:00:00,6.002319324435521
2012-05-25 21:00:00,5.70845986091032
2012-05-25 22:00:00,5.420062974638163
2012-05-25 23:00:00,5.0448389599451415
2012-05-26 00:00:00,4.9930027782307995
2012-05-26 01:00:00,4.699399614752655
2012-05-26 02:00:00,4.400316079895493
2012-05-26 03:00:00,3.629715555979556
2012-05-26 04:00:00,2.572133375827712
2012-05-26 05:00:00,2.713045802500007
2012-05-26 06:00:00,3.3431359317703078
2012-05-26 07:00:00,4.198187174434827
2012-05-26 08:00:00,5.107710106771727
2012-05-26 09:00:00,5.601327920335614
2012-05-26 10:00:00,5.97391527725151
2012-05-26 11:00:00,6.187606690472507
2012-05-26 12:00:00,6.355100552930764
2012-05-26 13:00:00,6.3161364775802555
2012-05-26 14:00:00,6.301331082230121
2012-05-26 15:00:00,6.323529838341973
2012-05-26 16:00:00,6.2464650359307745
2012-05-26 17:00:00,6.219000872073797
2012-05-26 18:00:00,6.1923512452987834
2012-05-26 19:00:00,5.970327773417627
2012-05-26 20:00:00,5.740427626414164
2012-05-26 21:00:00,5.561368074159161
2012-05-26 22:00:00,5.3855142997893575
2012-05-26 23:00:00,4.914322080146557
2012-05-27 00:00:00,5.064771601679098
2012-05-27 01:00:00,4.711787757872624
2012-05-27 02:00:00,4.400316079895493
2012-05-27 03:00:00,3.650232806748763
2012-05-27 04:00:00,2.572133375827712
2012-05-27 05:00:00,2.713045802500007
2012-05-27 06:00:00,3.3431359317703078
2012-05-27 07:00:00,4.198187174434827
2012-05-27 08:00:00,5.107710106771727
2012-05-27 09:00:00,5.602824269617742
2012-05-27 10:00:00,5.97391527725151
2012-05-27 11:00:00,6.17948519255382
2012-05-27 12:00:00,6.355100552930764
2012-05-27 13:00:00,6.3161364775802555
2012-05-27 14:00:00,6.301331082230121
2012-05-27 15:00:00,6.318014808264987
2012-05-27 16:00:00,6.2464650359307745
2012-05-27 17:00:00,6.219000872073797
2012-05-27 18:00:00,6.1923512452987834
2012-05-27 19:00:00,5.949087676818504
2012-05-27 20:00:00,5.740427626414164
2012-05-27 21:00:00,5.072993365773226
2012-05-27 22:00:00,4.792495423046511
2012-05-27 23:00:00,4.4629968323180185
2012-05-28 00:00:00,4.918934780588104
2012-05-28 01:00:00,4.700401333820885
2012-05-28 02:00:00,4.390580163727127
2012-05-28 03:00:00,3.629715555979556
2012-05-28 04:00:00,2.5938822764658327
2012-05-28 05:00:00,2.7511311229526743
2012-05-28 06:00:00,3.3431359317703078
2012-05-28 07:00:00,4.198187174434827
2012-05-28 08:00:00,5.1145941445794945
2012-05-28 09:00:00,5.638288106453654
2012-05-28 10:00:00,5.987683484959921
2012-05-28 11:00:00,6.17948519255382
2012-05-28 12:00:00,6.361524073838278
2012-05-28 13:00:00,6.326853935768713
2012-05-28 14:00:00,6.3415693014825285
2012-05-28 15:00:00,6.333305278076845
2012-05-28 16:00:00,6.262892920161174
2012-05-28 17:00:00,6.235027502739807
2012-05-28 18:00:00,6.202477412564767
2012-05-28 19:00:00,5.9740289042206
2012-05-28 20:00:00,5.767583999670824
2012-05-28 21:00:00,5.59012211593646
2012-05-28 22:00:00,5.434294684538616
2012-05-28 23:00:00,4.967560955088907
2012-05-29 00:00:00,4.053402868663684
2012-05-29 01:00:00,3.1191594299639167
2012-05-29 02:00:00,2.6315318889126664
2012-05-29 03:00:00,2.037072469836814
2012-05-29 04:00:00,2.2165108061355396
2012-05-29 05:00:00,3.7206349369146587
2012-05-29 06:00:00,5.161911270799478
2012-05-29 07:00:00,6.202023851390206
2012-05-29 08:00:00,6.618709239089153
2012-05-29 09:00:00,5.924733928902884
2012-05-29 10:00:00,5.413298812387737
2012-05-29 11:00:00,5.524189629440262
2012-05-29 12:00:00,5.788582682134954
2012-05-29 13:00:00,5.738811520918659
2012-05-29 14:00:00,5.6217269678531645
2012-05-29 15:00:00,5.723207193820213
2012-05-29 16:00:00,6.115175207681696
2012-05-29 17:00:00,6.733484616709973
2012-05-29 18:00:00,6.701579184630412
2012-05-29 19:00:00,6.358319923393985
2012-05-29 20:00:00,5.68780211509458
2012-05-29 21:00:00,5.060728616530128
2012-05-29 22:00:00,5.379807170354167
2012-05-29 23:00:00,4.467216610299066
2012-05-30 00:00:00,3.6448084930869844
2012-05-30 01:00:00,2.8515295705390873
2012-05-30 02:00:00,1.9842453614660582
2012-05-30 03:00:00,1.6283719820540679
2012-05-30 04:00:00,2.1542690258965878
2012-05-30 05:00:00,3.7157501872666323
2012-05-30 06:00:00,5.096338254657028
2012-05-30 07:00:00,5.462785364716196
2012-05-30 08:00:00,6.547041651324721
2012-05-30 09:00:00,5.832046587720034
2012-05-30 10:00:00,5.307178110585285
2012-05-30 11:00:00,5.469541105269986
2012-05-30 12:00:00,5.686336072407681
2012-05-30 13:00:00,5.67329712177584
2012-05-30 14:00:00,5.559826546703288
2012-05-30 15:00:00,5.68801988484525
2012-05-30 16:00:00,6.0242741859157976
2012-05-30 17:00:00,6.709158231721165
2012-05-30 18:00:00,6.672082122774218
2012-05-30 19:00:00,6.350189407416001
2012-05-30 20:00:00,5.8070439740941175
2012-05-30 21:00:00,5.681149731736074
2012-05-30 22:00:00,5.420062974638163
2012-05-30 23:00:00,5.0448389599451415
2012-05-31 00:00:00,4.047221174663428
2012-05-31 01:00:00,3.2675605645258727
2012-05-31 02:00:00,2.612063727227373
2012-05-31 03:00:00,2.1079857327169536
2012-05-31 04:00:00,2.1542690258965878
2012-05-31 05:00:00,3.7157501872666323
2012-05-31 06:00:00,5.096338254657028
2012-05-31 07:00:00,6.1604364994793785
2012-05-31 08:00:00,6.56366231080974
2012-05-31 09:00:00,5.88925688417821
2012-05-31 10:00:00,5.40272514591291
2012-05-31 11:00:00,5.474921740062153
2012-05-31 12:00:00,5.748810051498206
2012-05-31 13:00:00,5.7094148935923625
2012-05-31 14:00:00,5.603426801647856
2012-05-31 15:00:00,5.702362803011053
2012-05-31 16:00:00,6.100034827373263
2012-05-31 17:00:00,6.729375033842563
2012-05-31 18:00:00,6.672082122774218
2012-05-31 19:00:00,6.350189407416001
2012-05-31 20:00:00,6.0083503549797195
2012-05-31 21:00:00,5.681149731736074
2012-05-31 22:00:00,5.420062974638163
2012-05-31 23:00:00,5.0448389599451415
2012-06-20 00:00:00,4.053402868663684
2012-06-20 01:00:00,3.1584166914867993
2012-06-20 02:00:00,2.5619496697544046
2012-06-20 03:00:00,2.0949168569854737
2012-06-20 04:00:00,2.2165108061355396
2012-06-20 05:00:00,3.7206349369146587
2012-06-20 06:00:00,5.162662407253623
2012-06-20 07:00:00,6.202023851390206
2012-06-20 08:00:00,6.618709239089153
2012-06-20 09:00:00,5.924733928902884
2012-06-20 10:00:00,5.441297914850463
2012-06-20 11:00:00,5.5468127608506075
2012-06-20 12:00:00,5.772067057836871
2012-06-20 13:00:00,5.766216078232976
2012-06-20 14:00:00,5.661506205473526
2012-06-20 15:00:00,5.793351271723069
2012-06-20 16:00:00,6.154490147843859
2012-06-20 17:00:00,6.737085644550085
2012-06-20 18:00:00,6.720015005484258
2012-06-20 19:00:00,6.401564130746123
2012-06-20 20:00:00,6.069906751625918
2012-06-20 21:00:00,5.8197610245421165
2012-06-20 22:00:00,5.573519344272693
2012-06-20 23:00:00,5.083323790582872
2012-06-21 00:00:00,4.1508153054544215
2012-06-21 01:00:00,3.1748197415004658
2012-06-21 02:00:00,2.613415790127904
2012-06-21 03:00:00,2.004484503964114
2012-06-21 04:00:00,2.2342289391285366
2012-06-21 05:00:00,3.6970142687206144
2012-06-21 06:00:00,5.173196653886429
2012-06-21 07:00:00,6.2262944199523105
2012-06-21 08:00:00,6.61731693314687
2012-06-21 09:00:00,5.902043898616557
2012-06-21 10:00:00,5.453037009902547
2012-06-21 11:00:00,5.550771954276377
2012-06-21 12:00:00,5.7615328308327625
2012-06-21 13:00:00,5.730031447776592
2012-06-21 14:00:00,5.661506205473526
2012-06-21 15:00:00,5.752061803983729
2012-06-21 16:00:00,6.154490147843859
2012-06-21 17:00:00,6.742968289028916
2012-06-21 18:00:00,6.714158554911005
2012-06-21 19:00:00,6.401564130746123
2012-06-21 20:00:00,6.069906751625918
2012-06-21 21:00:00,5.808021929490033
2012-06-21 22:00:00,5.568864261064154
2012-06-21 23:00:00,5.095062885634955
2012-06-22 00:00:00,4.255666975160941
2012-06-22 01:00:00,3.1949774129983126
2012-06-22 02:00:00,2.630740690410437
2012-06-22 03:00:00,2.016223599016197
2012-06-22 04:00:00,2.2694462242847866
2012-06-22 05:00:00,3.720492458824781
2012-06-22 06:00:00,5.196674843990596
2012-06-22 07:00:00,6.232138728266121
2012-06-22 08:00:00,6.627795746299032
2012-06-22 09:00:00,5.89448372069663
2012-06-22 10:00:00,5.436642831641923
2012-06-22 11:00:00,5.539810046632977
2012-06-22 12:00:00,5.758550732179025
2012-06-22 13:00:00,5.769526215953334
2012-06-22 14:00:00,5.661506205473526
2012-06-22 15:00:00,5.793351271723069
2012-06-22 16:00:00,6.154490147843859
2012-06-22 17:00:00,6.733484616709973
2012-06-22 18:00:00,6.701579184630412
2012-06-22 19:00:00,6.3715643994796745
2012-06-22 20:00:00,6.059035071506391
2012-06-22 21:00:00,5.38182066275855
2012-06-22 22:00:00,5.437180311528066
2012-06-22 23:00:00,5.0448389599451415
2012-06-23 00:00:00,4.9930027782307995
2012-06-23 01:00:00,4.711787757872624
2012-06-23 02:00:00,4.400316079895493
2012-06-23 03:00:00,3.650232806748763
2012-06-23 04:00:00,2.6479292329509168
2012-06-23 05:00:00,2.7376875992309446
2012-06-23 06:00:00,3.3303863558265037
2012-06-23 07:00:00,4.226498979399495
2012-06-23 08:00:00,5.142963617577027
2012-06-23 09:00:00,5.648168420223386
2012-06-23 10:00:00,6.013824373233547
2012-06-23 11:00:00,6.214173775091257
2012-06-23 12:00:00,6.370620049235764
2012-06-23 13:00:00,6.329403973486766
2012-06-23 14:00:00,6.3281331559984
2012-06-23 15:00:00,6.342937319772891
2012-06-23 16:00:00,6.273580045296057
2012-06-23 17:00:00,6.235027502739807
2012-06-23 18:00:00,6.208067407563015
2012-06-23 19:00:00,5.9740289042206
2012-06-23 20:00:00,5.767583999670824
2012-06-23 21:00:00,5.59012211593646
2012-06-23 22:00:00,5.434294684538616
2012-06-23 23:00:00,4.967560955088907
2012-06-24 00:00:00,5.0796162017361395
2012-06-24 01:00:00,4.731579331985864
2012-06-24 02:00:00,4.492778541126417
2012-06-24 03:00:00,3.6541746788651897
2012-06-24 04:00:00,2.6823166124654487
2012-06-24 05:00:00,2.713045802500007
2012-06-24 06:00:00,3.3303863558265037
2012-06-24 07:00:00,4.226498979399495
2012-06-24 08:00:00,5.154360991494124
2012-06-24 09:00:00,5.648168420223386
2012-06-24 10:00:00,6.0165131316902105
2012-06-24 11:00:00,6.214173775091257
2012-06-24 12:00:00,6.370620049235764
2012-06-24 13:00:00,6.326853935768713
2012-06-24 14:00:00,6.335827142592937
2012-06-24 15:00:00,6.335950282874847
2012-06-24 16:00:00,6.273580045296057
2012-06-24 17:00:00,6.24597474350183
2012-06-24 18:00:00,6.208067407563015
2012-06-24 19:00:00,5.9740289042206
2012-06-24 20:00:00,5.767583999670824
2012-06-24 21:00:00,5.59012211593646
2012-06-24 22:00:00,5.434294684538616
2012-06-24 23:00:00,5.025939542857905
