datetime,count
2012-04-21 23:00:00,96.6686414116372
2012-04-22 00:00:00,97.80814076670806
2012-04-22 01:00:00,73.18340956555208
2012-04-22 02:00:00,58.23305361182477
2012-04-22 03:00:00,27.64198845444113
2012-04-22 04:00:00,10.410068236452846
2012-04-22 05:00:00,10.218693612096475
2012-04-22 06:00:00,18.667010331245425
2012-04-22 07:00:00,25.2915095879081
2012-04-22 08:00:00,61.68682115169263
2012-04-22 09:00:00,99.93222313009484
2012-04-22 10:00:00,138.8777083722429
2012-04-22 11:00:00,164.59956163079096
2012-04-22 12:00:00,187.06297268641205
2012-04-22 13:00:00,189.08326999196993
2012-04-22 14:00:00,183.08690622175786
2012-04-22 15:00:00,180.24840683766394
2012-04-22 16:00:00,164.59956163079096
2012-04-22 17:00:00,142.7275402635186
2012-04-22 18:00:00,121.2496402132757
2012-04-22 19:00:00,101.20898120494374
2012-04-22 20:00:00,81.16502071632931
2012-04-22 21:00:00,67.9484955630781
2012-04-22 22:00:00,52.352925147574645
2012-04-22 23:00:00,41.90275441099334
2012-04-23 00:00:00,17.847009113146722
2012-04-23 01:00:00,7.958326587067497
2012-04-23 02:00:00,7.317248541477942
2012-04-23 03:00:00,5.043821669492627
2012-04-23 04:00:00,3.294923044676186
2012-04-23 05:00:00,13.379852088930456
2012-04-23 06:00:00,93.78600317546373
2012-04-23 07:00:00,158.75828295402138
2012-04-23 08:00:00,434.50990901347194
2012-04-23 09:00:00,210.93763055625195
2012-04-23 10:00:00,117.74893490937602
2012-04-23 11:00:00,126.69680563842608
2012-04-23 12:00:00,95.82273747708687
2012-04-23 13:00:00,93.32917990564555
2012-04-23 14:00:00,85.0602113892067
2012-04-23 15:00:00,158.29385144870466
2012-04-23 16:00:00,125.22074314318984
2012-04-23 17:00:00,237.85938684549654
2012-04-23 18:00:00,253.19999929863064
2012-04-23 19:00:00,294.00411093116844
2012-04-23 20:00:00,214.0502793159633
2012-04-23 21:00:00,154.0241448708786
2012-04-23 22:00:00,121.96217278309263
2012-04-23 23:00:00,79.20744623344432
2012-04-24 00:00:00,32.411575418595035
2012-04-24 01:00:00,14.552086348683558
2012-04-24 02:00:00,7.842599219367837
2012-04-24 03:00:00,5.093319033462192
2012-04-24 04:00:00,5.839519041259602
2012-04-24 05:00:00,23.71281513502692
2012-04-24 06:00:00,100.22542259673995
2012-04-24 07:00:00,278.9016958193883
2012-04-24 08:00:00,487.57938831242797
2012-04-24 09:00:00,275.38333225138246
2012-04-24 10:00:00,149.57717793613415
2012-04-24 11:00:00,174.53222149537683
2012-04-24 12:00:00,221.49291997968555
2012-04-24 13:00:00,217.42108073752976
2012-04-24 14:00:00,198.7389565574778
2012-04-24 15:00:00,216.15085409384898
2012-04-24 16:00:00,349.13852038390456
2012-04-24 17:00:00,626.0643272462195
2012-04-24 18:00:00,632.2081871811375
2012-04-24 19:00:00,440.4912692107929
2012-04-24 20:00:00,299.51018914669265
2012-04-24 21:00:00,230.76647074218755
2012-04-24 22:00:00,171.99423133482514
2012-04-24 23:00:00,107.94702796574303
2012-04-25 00:00:00,43.10641711474324
2012-04-25 01:00:00,19.18447891947542
2012-04-25 02:00:00,8.921611239403445
2012-04-25 03:00:00,5.748985689945316
2012-04-25 04:00:00,6.565547739126054
2012-04-25 05:00:00,25.58963789966816
2012-04-25 06:00:00,109.32618511139945
2012-04-25 07:00:00,294.00411093116844
2012-04-25 08:00:00,509.98178020909006
2012-04-25 09:00:00,290.5788592888401
2012-04-25 10:00:00,178.8457026071605
2012-04-25 11:00:00,203.84967042266769
2012-04-25 12:00:00,236.93206097812157
2012-04-25 13:00:00,239.2571853038341
2012-04-25 14:00:00,208.27663822241118
2012-04-25 15:00:00,251.22958127158242
2012-04-25 16:00:00,360.9256115821998
2012-04-25 17:00:00,688.941423011762
2012-04-25 18:00:00,658.6777227167717
2012-04-25 19:00:00,480.0201705508618
2012-04-25 20:00:00,340.05302539694196
2012-04-25 21:00:00,226.96701249131667
2012-04-25 22:00:00,165.0824939840254
2012-04-25 23:00:00,111.2649242376757
2012-04-26 00:00:00,43.0643415523317
2012-04-26 01:00:00,21.973644325590612
2012-04-26 02:00:00,11.796152718456646
2012-04-26 03:00:00,7.842599219367837
2012-04-26 04:00:00,8.521378512540508
2012-04-26 05:00:00,33.50580642730562
2012-04-26 06:00:00,137.12575678188236
2012-04-26 07:00:00,199.32205332285645
2012-04-26 08:00:00,352.56477879501455
2012-04-26 09:00:00,172.83610058973207
2012-04-26 10:00:00,146.25498375666373
2012-04-26 11:00:00,156.7555365841094
2012-04-26 12:00:00,220.84496455758668
2012-04-26 13:00:00,207.87024491104012
2012-04-26 14:00:00,187.61181231093738
2012-04-26 15:00:00,194.894997173475
2012-04-26 16:00:00,300.97621750018493
2012-04-26 17:00:00,581.281050099026
2012-04-26 18:00:00,546.0630116289594
2012-04-26 19:00:00,381.2134197036531
2012-04-26 20:00:00,277.272284523134
2012-04-26 21:00:00,207.6673457129932
2012-04-26 22:00:00,161.73149145963927
2012-04-26 23:00:00,100.12759398313777
2012-04-27 00:00:00,41.698649825700315
2012-04-27 01:00:00,19.851533330124635
2012-04-27 02:00:00,11.3775330413472
2012-04-27 03:00:00,7.119878246022968
2012-04-27 04:00:00,8.886829173449764
2012-04-27 05:00:00,34.70469568042362
2012-04-27 06:00:00,151.93267574549122
2012-04-27 07:00:00,394.85382179391917
2012-04-27 08:00:00,683.5800383228087
2012-04-27 09:00:00,307.5124656118412
2012-04-27 10:00:00,179.19535196336398
2012-04-27 11:00:00,203.05493587405138
2012-04-27 12:00:00,254.43935071813848
2012-04-27 13:00:00,245.40985428961983
2012-04-27 14:00:00,226.08215196714178
2012-04-27 15:00:00,238.32440993671483
2012-04-27 16:00:00,403.4287934927351
2012-04-27 17:00:00,720.5956235832265
2012-04-27 18:00:00,706.6580425607408
2012-04-27 19:00:00,480.95862610864765
2012-04-27 20:00:00,342.0513724075715
2012-04-27 21:00:00,251.22958127158242
2012-04-27 22:00:00,187.795116460809
2012-04-27 23:00:00,117.40447215712238
2012-04-28 00:00:00,119.83703911747172
2012-04-28 01:00:00,80.76967312817028
2012-04-28 02:00:00,66.11570082213345
2012-04-28 03:00:00,29.655524667108338
2012-04-28 04:00:00,11.26696508157019
2012-04-28 05:00:00,11.57929685891098
2012-04-28 06:00:00,20.84490127137742
2012-04-28 07:00:00,50.29817277977263
2012-04-28 08:00:00,138.60672756391648
2012-04-28 09:00:00,219.98397163639163
2012-04-28 10:00:00,323.2158326154928
2012-04-28 11:00:00,394.85382179391917
2012-04-28 12:00:00,429.4477152409339
2012-04-28 13:00:00,448.3027341176846
2012-04-28 14:00:00,463.8904557000377
2012-04-28 15:00:00,440.9216465768765
2012-04-28 16:00:00,446.5549673918236
2012-04-28 17:00:00,411.38571347022946
2012-04-28 18:00:00,193.37831227270135
2012-04-28 19:00:00,140.92702278606504
2012-04-28 20:00:00,194.5147143729316
2012-04-28 21:00:00,87.41816730828832
2012-04-28 22:00:00,123.8827975386798
2012-04-28 23:00:00,98.86447768050158
2012-04-29 00:00:00,52.352925147574645
2012-04-29 01:00:00,68.34779997399093
2012-04-29 02:00:00,51.09025374715126
2012-04-29 03:00:00,23.620367629992042
2012-04-29 04:00:00,8.912902981198737
2012-04-29 05:00:00,8.61341018402145
2012-04-29 06:00:00,16.377336158280468
2012-04-29 07:00:00,39.05766182321608
2012-04-29 08:00:00,107.5261823869057
2012-04-29 09:00:00,180.95387915544
2012-04-29 10:00:00,277.00164297847977
2012-04-29 11:00:00,347.77735828917787
2012-04-29 12:00:00,436.63672763123554
2012-04-29 13:00:00,443.0798490653855
2012-04-29 14:00:00,429.8673026186524
2012-04-29 15:00:00,449.6180468208527
2012-04-29 16:00:00,466.61654262229234
2012-04-29 17:00:00,422.37706646019
2012-04-29 18:00:00,358.4667605105752
2012-04-29 19:00:00,290.8627663100266
2012-04-29 20:00:00,234.6295324341121
2012-04-29 21:00:00,176.58955209327146
2012-04-29 22:00:00,142.03232712479146
2012-04-29 23:00:00,98.5752595223233
2012-04-30 00:00:00,39.32557222442699
2012-04-30 01:00:00,17.45061689198871
2012-04-30 02:00:00,9.741227997700832
2012-04-30 03:00:00,6.137718694555804
2012-04-30 04:00:00,6.8004731286208315
2012-04-30 05:00:00,27.61500750152876
2012-04-30 06:00:00,130.4635333784854
2012-04-30 07:00:00,353.9446783238172
2012-04-30 08:00:00,605.6183486721279
2012-04-30 09:00:00,300.38894701839797
2012-04-30 10:00:00,162.84086531211182
2012-04-30 11:00:00,183.6240801339607
2012-04-30 12:00:00,221.70932730979635
2012-04-30 13:00:00,221.70932730979635
2012-04-30 14:00:00,196.80759227359346
2012-04-30 15:00:00,221.06073880966076
2012-04-30 16:00:00,310.5302282198318
2012-04-30 17:00:00,592.7457915222361
2012-04-30 18:00:00,550.3458369100111
2012-04-30 19:00:00,371.6560203434465
2012-04-30 20:00:00,285.23697114947345
2012-04-30 21:00:00,215.9398723106141
2012-04-30 22:00:00,168.83235663184237
2012-04-30 23:00:00,105.96257200848122
2012-05-20 00:00:00,151.6362218381848
2012-05-20 01:00:00,112.57647995584242
2012-05-20 02:00:00,84.72859305220648
2012-05-20 03:00:00,41.41457253520338
2012-05-20 04:00:00,14.940887205304316
2012-05-20 05:00:00,14.438841114275835
2012-05-20 06:00:00,27.534222554345988
2012-05-20 07:00:00,64.14414474750403
2012-05-20 08:00:00,162.84086531211182
2012-05-20 09:00:00,299.8028224298701
2012-05-20 10:00:00,435.35939048121685
2012-05-20 11:00:00,510.9788117201982
2012-05-20 12:00:00,597.9784326514534
2012-05-20 13:00:00,612.7571861239999
2012-05-20 14:00:00,582.4174740777829
2012-05-20 15:00:00,569.4816507850796
2012-05-20 16:00:00,569.4816507850796
2012-05-20 17:00:00,528.7458134478414
2012-05-20 18:00:00,434.50990901347194
2012-05-20 19:00:00,327.98528678000895
2012-05-20 20:00:00,257.18731910173454
2012-05-20 21:00:00,200.6892742158431
2012-05-20 22:00:00,165.8905319928
2012-05-20 23:00:00,71.07046680074923
2012-05-21 00:00:00,28.408252601059573
2012-05-21 01:00:00,12.742232560259533
2012-05-21 02:00:00,7.050686584819912
2012-05-21 03:00:00,7.78156762804255
2012-05-21 04:00:00,5.173527137340175
2012-05-21 05:00:00,20.987883866907424
2012-05-21 06:00:00,89.75379517080124
2012-05-21 07:00:00,246.61107487460225
2012-05-21 08:00:00,417.4562245849099
2012-05-21 09:00:00,209.50059144820557
2012-05-21 10:00:00,109.00636227269737
2012-05-21 11:00:00,215.09800253180504
2012-05-21 12:00:00,257.18731910173454
2012-05-21 13:00:00,149.57717793613415
2012-05-21 14:00:00,137.6624518193638
2012-05-21 15:00:00,269.79333770212673
2012-05-21 16:00:00,392.9305239897187
2012-05-21 17:00:00,765.5733268544279
2012-05-21 18:00:00,744.1961834451874
2012-05-21 19:00:00,545.5300072675608
2012-05-21 20:00:00,379.35656308335564
2012-05-21 21:00:00,288.59925430480564
2012-05-21 22:00:00,209.50059144820557
2012-05-21 23:00:00,128.69199001248398
2012-05-22 00:00:00,48.32406551978621
2012-05-22 01:00:00,23.140898792050383
2012-05-22 02:00:00,12.968197316969134
2012-05-22 03:00:00,8.579829680111624
2012-05-22 04:00:00,8.921611239403445
2012-05-22 05:00:00,21.56968943950974
2012-05-22 06:00:00,95.3559934558568
2012-05-22 07:00:00,262.0038962935639
2012-05-22 08:00:00,715.6864753698638
2012-05-22 09:00:00,379.35656308335564
2012-05-22 10:00:00,204.24820337585885
2012-05-22 11:00:00,213.2157763620922
2012-05-22 12:00:00,280.266850691325
2012-05-22 13:00:00,268.7415131590023
2012-05-22 14:00:00,252.70595067641196
2012-05-22 15:00:00,305.71590326490076
2012-05-22 16:00:00,443.5127555762163
2012-05-22 17:00:00,853.2251278802904
2012-05-22 18:00:00,787.5645318115571
2012-05-22 19:00:00,512.478014983877
2012-05-22 20:00:00,353.5991979429401
2012-05-22 21:00:00,269.52999625139825
2012-05-22 22:00:00,212.79974571107022
2012-05-22 23:00:00,135.92583077179134
2012-05-23 00:00:00,54.38529201854992
2012-05-23 01:00:00,23.620367629992042
2012-05-23 02:00:00,13.095460258581369
2012-05-23 03:00:00,9.07096020894108
2012-05-23 04:00:00,5.599382086743113
2012-05-23 05:00:00,21.401832784584105
2012-05-23 06:00:00,160.31625169865168
2012-05-23 07:00:00,438.34567546424245
2012-05-23 08:00:00,729.8021262736844
2012-05-23 09:00:00,384.5786954213063
2012-05-23 10:00:00,210.93763055625195
2012-05-23 11:00:00,228.52385999676684
2012-05-23 12:00:00,306.3135881250874
2012-05-23 13:00:00,282.18930075386817
2012-05-23 14:00:00,270.32079273996317
2012-05-23 15:00:00,295.1548104863723
2012-05-23 16:00:00,278.085796755638
2012-05-23 17:00:00,479.5516296700215
2012-05-23 18:00:00,455.8073820545586
2012-05-23 19:00:00,484.2576924754424
2012-05-23 20:00:00,358.11686618940774
2012-05-23 21:00:00,258.193921807925
2012-05-23 22:00:00,200.8853555624564
2012-05-23 23:00:00,127.94014021950323
2012-05-24 00:00:00,56.38631924488901
2012-05-24 01:00:00,25.192907336481866
2012-05-24 02:00:00,13.301683750542033
2012-05-24 03:00:00,9.186852974363918
2012-05-24 04:00:00,9.923660696008076
2012-05-24 05:00:00,40.297485098432574
2012-05-24 06:00:00,172.1622764913071
2012-05-24 07:00:00,495.74153271193234
2012-05-24 08:00:00,868.3558208360357
2012-05-24 09:00:00,426.5220487297714
2012-05-24 10:00:00,236.00835041168426
2012-05-24 11:00:00,263.2863406130247
2012-05-24 12:00:00,349.47964250664353
2012-05-24 13:00:00,341.05073527023916
2012-05-24 14:00:00,304.5240299109616
2012-05-24 15:00:00,328.6265090330186
2012-05-24 16:00:00,470.27626152421567
2012-05-24 17:00:00,912.6990968629584
2012-05-24 18:00:00,841.6393209052717
2012-05-24 19:00:00,575.0702386436456
2012-05-24 20:00:00,389.87271439259587
2012-05-24 21:00:00,175.38651358486862
2012-05-24 22:00:00,226.52415016856375
2012-05-24 23:00:00,143.98751040271932
2012-05-25 00:00:00,62.10995300937982
2012-05-25 01:00:00,28.96855517810195
2012-05-25 02:00:00,15.295200134811022
2012-05-25 03:00:00,10.298839819419056
2012-05-25 04:00:00,10.888370711689095
2012-05-25 05:00:00,46.38212103709371
2012-05-25 06:00:00,197.1923577274527
2012-05-25 07:00:00,530.2971447966088
2012-05-25 08:00:00,915.3769407057729
2012-05-25 09:00:00,449.17918102182307
2012-05-25 10:00:00,252.9528543701915
2012-05-25 11:00:00,280.266850691325
2012-05-25 12:00:00,383.0793651781944
2012-05-25 13:00:00,369.48471580515974
2012-05-25 14:00:00,342.38557010684895
2012-05-25 15:00:00,363.7563862381357
2012-05-25 16:00:00,569.4816507850796
2012-05-25 17:00:00,987.8272284831418
2012-05-25 18:00:00,970.614802276206
2012-05-25 19:00:00,652.913929317895
2012-05-25 20:00:00,471.65604418826433
2012-05-25 21:00:00,360.9256115821998
2012-05-25 22:00:00,259.4577172438939
2012-05-25 23:00:00,156.14440466345445
2012-05-26 00:00:00,155.38383917300786
2012-05-26 01:00:00,123.52039078374908
2012-05-26 02:00:00,90.98932459569286
2012-05-26 03:00:00,43.571970383241556
2012-05-26 04:00:00,15.920030957803608
2012-05-26 05:00:00,15.673213754973451
2012-05-26 06:00:00,29.110349096271467
2012-05-26 07:00:00,70.24247078273673
2012-05-26 08:00:00,182.01726814617163
2012-05-26 09:00:00,281.363784130138
2012-05-26 10:00:00,431.54975567127576
2012-05-26 11:00:00,544.4655588109413
2012-05-26 12:00:00,650.3684591396708
2012-05-26 13:00:00,674.9566303668798
2012-05-26 14:00:00,652.2766292910974
2012-05-26 15:00:00,641.5372102886762
2012-05-26 16:00:00,673.6396422380733
2012-05-26 17:00:00,627.9011894822886
2012-05-26 18:00:00,535.5011969039189
2012-05-26 19:00:00,410.98416570957335
2012-05-26 20:00:00,342.38557010684895
2012-05-26 21:00:00,266.91067783888116
2012-05-26 22:00:00,205.2479478525057
2012-05-26 23:00:00,152.97483603404766
2012-05-27 00:00:00,153.87380408743678
2012-05-27 01:00:00,114.12618103835902
2012-05-27 02:00:00,84.64589067414707
2012-05-27 03:00:00,41.617286632367644
2012-05-27 04:00:00,14.298523068373607
2012-05-27 05:00:00,14.354485905365031
2012-05-27 06:00:00,27.028044172168716
2012-05-27 07:00:00,62.903484680640425
2012-05-27 08:00:00,155.5356553203632
2012-05-27 09:00:00,255.43519818017026
2012-05-27 10:00:00,389.49216516524257
2012-05-27 11:00:00,505.51915832749285
2012-05-27 12:00:00,576.1945202773799
2012-05-27 13:00:00,627.2883040361144
2012-05-27 14:00:00,599.7328913438257
2012-05-27 15:00:00,616.358099510091
2012-05-27 16:00:00,599.1475005739823
2012-05-27 17:00:00,559.0125227715656
2012-05-27 18:00:00,454.91800207934165
2012-05-27 19:00:00,396.0123162847506
2012-05-27 20:00:00,309.92431577182936
2012-05-27 21:00:00,121.72419788738492
2012-05-27 22:00:00,98.38291761360783
2012-05-27 23:00:00,76.6206932783273
2012-05-28 00:00:00,128.56637558613946
2012-05-28 01:00:00,100.91290443579527
2012-05-28 02:00:00,74.7727209289229
2012-05-28 03:00:00,39.1340208640665
2012-05-28 04:00:00,14.06310480647154
2012-05-28 05:00:00,14.118146242437653
2012-05-28 06:00:00,27.028044172168716
2012-05-28 07:00:00,64.64723350998317
2012-05-28 08:00:00,159.8472625113303
2012-05-28 09:00:00,276.4611521394398
2012-05-28 10:00:00,402.6416156090837
2012-05-28 11:00:00,499.6296817422655
2012-05-28 12:00:00,594.4848977332947
2012-05-28 13:00:00,593.324927569517
2012-05-28 14:00:00,579.5805704258629
2012-05-28 15:00:00,610.368272250772
2012-05-28 16:00:00,587.5589388892121
2012-05-28 17:00:00,550.8835465271592
2012-05-28 18:00:00,454.91800207934165
2012-05-28 19:00:00,384.5786954213063
2012-05-28 20:00:00,284.1249375854989
2012-05-28 21:00:00,223.88506388186363
2012-05-28 22:00:00,188.16226222171616
2012-05-28 23:00:00,139.0133973779389
2012-05-29 00:00:00,56.55175575986736
2012-05-29 01:00:00,25.91657725713975
2012-05-29 02:00:00,14.131940228876227
2012-05-29 03:00:00,8.982807745671918
2012-05-29 04:00:00,9.923660696008076
2012-05-29 05:00:00,40.297485098432574
2012-05-29 06:00:00,172.1622764913071
2012-05-29 07:00:00,473.03987511150825
2012-05-29 08:00:00,848.2403799119006
2012-05-29 09:00:00,425.2743010629633
2012-05-29 10:00:00,219.1263354084852
2012-05-29 11:00:00,251.47504249414803
2012-05-29 12:00:00,334.12776089995305
2012-05-29 13:00:00,324.16414244755515
2012-05-29 14:00:00,288.59925430480564
2012-05-29 15:00:00,321.32752739294955
2012-05-29 16:00:00,459.3823236594291
2012-05-29 17:00:00,896.7957431175735
2012-05-29 18:00:00,804.6679336238867
2012-05-29 19:00:00,577.3209999194739
2012-05-29 20:00:00,212.79974571107022
2012-05-29 21:00:00,135.13171912803952
2012-05-29 22:00:00,198.5449702804931
2012-05-29 23:00:00,70.37979717263202
2012-05-30 00:00:00,32.002701224411915
2012-05-30 01:00:00,14.187251079068192
2012-05-30 02:00:00,7.8349441694933635
2012-05-30 03:00:00,5.2447446830327555
2012-05-30 04:00:00,9.59957426409205
2012-05-30 05:00:00,40.932078150539006
2012-05-30 06:00:00,173.68209058657817
2012-05-30 07:00:00,278.35749756134834
2012-05-30 08:00:00,798.4059580844233
2012-05-30 09:00:00,404.21751033559116
2012-05-30 10:00:00,204.44776193681219
2012-05-30 11:00:00,241.84118490494708
2012-05-30 12:00:00,319.4502541071299
2012-05-30 13:00:00,311.7456091692961
2012-05-30 14:00:00,302.4494217001462
2012-05-30 15:00:00,321.32752739294955
2012-05-30 16:00:00,473.03987511150825
2012-05-30 17:00:00,938.9165109227831
2012-05-30 18:00:00,868.3558208360357
2012-05-30 19:00:00,592.1672207614376
2012-05-30 20:00:00,357.0692310541006
2012-05-30 21:00:00,314.80491358053206
2012-05-30 22:00:00,225.42077120508256
2012-05-30 23:00:00,146.8274095782691
2012-05-31 00:00:00,60.908637772317434
2012-05-31 01:00:00,28.408252601059573
2012-05-31 02:00:00,15.98234019723552
2012-05-31 03:00:00,10.298839819419056
2012-05-31 04:00:00,10.824758211294261
2012-05-31 05:00:00,43.40209936925831
2012-05-31 06:00:00,181.6621126137991
2012-05-31 07:00:00,507.9935496710831
2012-05-31 08:00:00,892.4275309125653
2012-05-31 09:00:00,470.27626152421567
2012-05-31 10:00:00,247.5762833312724
2012-05-31 11:00:00,289.1634755413099
2012-05-31 12:00:00,369.1240670140856
2012-05-31 13:00:00,370.93083809503196
2012-05-31 14:00:00,336.7483574080642
2012-05-31 15:00:00,351.19025898464304
2012-05-31 16:00:00,525.6567522689628
2012-05-31 17:00:00,1043.3534882593858
2012-05-31 18:00:00,967.7753655846766
2012-05-31 19:00:00,673.6396422380733
2012-05-31 20:00:00,454.0303574791349
2012-05-31 21:00:00,343.72562933929424
2012-05-31 22:00:00,251.72074354202192
2012-05-31 23:00:00,155.83973275111313
2012-06-20 00:00:00,55.56636793614432
2012-06-20 01:00:00,24.850816893992036
2012-06-20 02:00:00,13.406010149206963
2012-06-20 03:00:00,8.965280321490647
2012-06-20 04:00:00,10.060267451958905
2012-06-20 05:00:00,40.85221070634138
2012-06-20 06:00:00,166.53980917729942
2012-06-20 07:00:00,443.9460850538048
2012-06-20 08:00:00,844.9334040700969
2012-06-20 09:00:00,419.9094372787072
2012-06-20 10:00:00,267.4324971798535
2012-06-20 11:00:00,294.57889884393177
2012-06-20 12:00:00,377.5087510463025
2012-06-20 13:00:00,373.8400847150805
2012-06-20 14:00:00,337.0773738522583
2012-06-20 15:00:00,375.66993953713404
2012-06-20 16:00:00,582.9865189510305
2012-06-20 17:00:00,1047.4370583532118
2012-06-20 18:00:00,995.5748534593112
2012-06-20 19:00:00,677.5983359263198
2012-06-20 20:00:00,481.4285416805742
2012-06-20 21:00:00,370.20707083592094
2012-06-20 22:00:00,275.38333225138246
2012-06-20 23:00:00,163.79781182368873
2012-06-21 00:00:00,0.0
2012-06-21 01:00:00,0.0
2012-06-21 02:00:00,0.0
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,0.0
2012-06-21 05:00:00,0.0
2012-06-21 06:00:00,0.0
2012-06-21 07:00:00,0.0
2012-06-21 08:00:00,0.0
2012-06-21 09:00:00,0.0
2012-06-21 10:00:00,0.0
2012-06-21 11:00:00,0.0
2012-06-21 12:00:00,0.0
2012-06-21 13:00:00,0.0
2012-06-21 14:00:00,0.0
2012-06-21 15:00:00,0.0
2012-06-21 16:00:00,0.0
2012-06-21 17:00:00,0.0
2012-06-21 18:00:00,0.0
2012-06-21 19:00:00,0.0
2012-06-21 20:00:00,0.0
